,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_merging_1,se_pmm_1,pval_pmm_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_merging_2,se_pmm_2,pval_pmm_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_merging_3,se_pmm_3,pval_pmm_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_merging_4,se_pmm_4,pval_pmm_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_merging_5,se_pmm_5,pval_pmm_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_merging_6,se_pmm_6,pval_pmm_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_merging_7,se_pmm_7,pval_pmm_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_merging_8,se_pmm_8,pval_pmm_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_merging_9,se_pmm_9,pval_pmm_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_merging_10,se_pmm_10,pval_pmm_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_merging_11,se_pmm_11,pval_pmm_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_merging_12,se_pmm_12,pval_pmm_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_merging_13,se_pmm_13,pval_pmm_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_merging_14,se_pmm_14,pval_pmm_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_merging_15,se_pmm_15,pval_pmm_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_merging_16,se_pmm_16,pval_pmm_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_merging_17,se_pmm_17,pval_pmm_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_merging_18,se_pmm_18,pval_pmm_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_merging_19,se_pmm_19,pval_pmm_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_merging_20,se_pmm_20,pval_pmm_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_merging_21,se_pmm_21,pval_pmm_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_merging_22,se_pmm_22,pval_pmm_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_merging_23,se_pmm_23,pval_pmm_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_merging_24,se_pmm_24,pval_pmm_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_merging_25,se_pmm_25,pval_pmm_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_merging_26,se_pmm_26,pval_pmm_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_merging_27,se_pmm_27,pval_pmm_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_merging_28,se_pmm_28,pval_pmm_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_merging_29,se_pmm_29,pval_pmm_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_merging_30,se_pmm_30,pval_pmm_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_merging_31,se_pmm_31,pval_pmm_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_merging_32,se_pmm_32,pval_pmm_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_merging_33,se_pmm_33,pval_pmm_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_merging_34,se_pmm_34,pval_pmm_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_merging_35,se_pmm_35,pval_pmm_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_merging_36,se_pmm_36,pval_pmm_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_merging_37,se_pmm_37,pval_pmm_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_merging_38,se_pmm_38,pval_pmm_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_merging_39,se_pmm_39,pval_pmm_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_merging_40,se_pmm_40,pval_pmm_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_merging_41,se_pmm_41,pval_pmm_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_merging_42,se_pmm_42,pval_pmm_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_merging_43,se_pmm_43,pval_pmm_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_merging_44,se_pmm_44,pval_pmm_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_merging_45,se_pmm_45,pval_pmm_45
0,m_1785984020_2,0.5016750375880089,0.5019394490928598,0.00026441150487439846,0.8505068066007383,0.0702,0.0209,0.000919,-0.687,0.089,0.0,-0.022,0.00765,0.00447,0.0929,0.0145,1.02e-09,,,,0.092,0.0145,1.29e-09,-0.0341,0.00801,3.16e-05,0.0929,0.0145,9.52e-10,-0.021,0.00713,0.0035600000000000002,0.0817,0.0199,5.8599999999999995e-05,0.025,0.0439,0.57,-0.6409999999999999,0.0953,1.7500000000000002e-10,0.0059299999999999995,0.0113,0.601,0.0644,0.0159,7.7e-05,,,,0.0636,0.0159,8.63e-05,-0.0063,0.0123,0.61,0.0646,0.0159,7.18e-05,-0.0165,0.0111,0.14,0.0773,0.0184,3.98e-05,-0.0052,0.00893,0.561,,,,-0.012,0.00742,0.10800000000000001,,,,,,,,,,-0.0241,0.007809999999999999,0.00231,,,,-0.0117,0.00743,0.11900000000000001,,,,0.0501,0.0214,0.0203,,,,0.048,0.0213,0.0256,,,,-0.00601,0.00892,0.501,,,,0.0485,0.0243,0.0475,,,,0.0479,0.0239,0.0463,,,,-0.012,0.00742,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,0.0361,0.0251,0.151,,,,0.0299,0.0186,0.11,,,,0.0355,0.0246,0.151,,,,0.0274,0.0183,0.135,,,,-0.0241,0.007809999999999999,0.00231,,,,-0.0117,0.00743,0.11900000000000001,,,,0.0664,0.0208,0.00168,-0.6779999999999999,0.0873,0.0,-0.0227,0.00734,0.00227,0.0911,0.0144,1.58e-09,,,,0.0911,0.0143,1.29e-09,-0.034,0.00762,1.36e-05,0.0912,0.0144,1.3900000000000002e-09,-0.0219,0.006959999999999999,0.0019100000000000002,0.0824,0.0198,4.7799999999999996e-05,0.0231,0.0443,0.602,-0.634,0.093,1.09e-10,0.00571,0.0112,0.611,0.0621,0.0159,0.000125,,,,0.0625,0.0158,0.000102,-0.00576,0.0122,0.637,0.0624,0.0158,0.000113,-0.0174,0.0107,0.107,0.0781,0.0183,3.04e-05,-0.00829,0.0104,0.426,,,,-0.0128,0.00704,0.0708,,,,,,,,,,-0.0241,0.00734,0.00121,,,,-0.0124,0.0070599999999999994,0.0804,,,
1,m_1817013020_1,0.4906999218373829,0.5032017348558167,0.012501813017824116,0.9346351927278224,0.000866,0.00975,0.929,0.11900000000000001,0.0337,0.00053,0.037,0.00265,0.0,-0.00389,0.00464,0.40299999999999997,,,,-0.00366,0.00464,0.43,0.0232,0.0023899999999999998,0.0,-0.0036899999999999997,0.00463,0.426,0.0372,0.0026899999999999997,0.0,-0.00494,0.004220000000000001,0.243,-0.139,0.0344,7.219999999999999e-05,0.268,0.0512,4.21e-07,0.0302,0.00227,0.0,0.00318,0.00514,0.536,,,,0.00339,0.00514,0.51,0.0164,0.00201,0.0,0.00335,0.00512,0.513,0.0298,0.00252,0.0,0.0025800000000000003,0.0047,0.584,0.0197,0.013,0.132,,,,0.0374,0.00267,0.0,,,,,,,,,,0.0236,0.0024100000000000002,0.0,,,,0.0382,0.0031,0.0,,,,0.0188,0.00872,0.0322,,,,0.0295,0.0081,0.000343,,,,0.0141,0.00621,0.0238,,,,0.0304,0.007540000000000001,7.759999999999999e-05,,,,0.0271,0.006679999999999999,6.96e-05,,,,0.0374,0.00267,0.0,,,,,,,,,,,,,,,,,,,,,,0.0167,0.00762,0.0301,,,,0.0493,0.0107,7.81e-06,,,,0.0135,0.00678,0.0478,,,,0.0386,0.00831,6.21e-06,,,,0.0236,0.0024100000000000002,0.0,,,,0.0382,0.0031,0.0,,,,0.00635,0.012,0.597,0.106,0.0304,0.0005769999999999999,0.0369,0.0025399999999999997,0.0,-0.00395,0.00462,0.39399999999999996,,,,-0.0036799999999999997,0.00463,0.42700000000000005,0.0232,0.00234,0.0,-0.00371,0.00462,0.423,0.037,0.00255,0.0,-0.00488,0.00421,0.247,-0.135,0.0363,0.000265,0.256,0.0476,2.1300000000000001e-07,0.0301,0.00217,0.0,0.00307,0.00514,0.551,,,,0.00336,0.00513,0.513,0.0164,0.00198,0.0,0.00331,0.00512,0.519,0.0296,0.00237,0.0,0.00262,0.0047,0.578,0.0291,0.014,0.0385,,,,0.0372,0.00256,0.0,,,,,,,,,,0.0236,0.00236,0.0,,,,0.0379,0.00293,0.0,,,
2,m_1863014020_1,0.21918798003621007,0.2206004588003532,0.001412478764221648,0.4304804070380016,-0.0787,0.00322,0.0,0.532,0.0212,0.0,-0.0202,0.0024100000000000002,0.0,-0.0203,0.0038,2.4e-07,,,,-0.0202,0.00381,2.82e-07,-0.0104,0.0021,1.55e-06,-0.0204,0.00381,2.21e-07,-0.0201,0.00244,0.0,-0.0207,0.00386,2.15e-07,-0.22,0.0085,0.0,0.6759999999999999,0.0185,0.0,-0.0184,0.00281,4.07e-10,-0.0221,0.00446,1.54e-06,,,,-0.022,0.00446,1.74e-06,-0.00869,0.0025399999999999997,0.000742,-0.0222,0.00446,1.43e-06,-0.0181,0.0028899999999999998,2.3399999999999998e-09,-0.0229,0.00457,1.22e-06,-0.0872,0.0194,1.1599999999999999e-05,,,,-0.0143,0.00628,0.0241,,,,,,,,,,-0.00455,0.00621,0.46399999999999997,,,,-0.018,0.00316,4.24e-08,,,,-0.00314,0.0125,0.8029999999999999,,,,-0.0179,0.0113,0.11699999999999999,,,,-0.0147,0.00686,0.0338,,,,-0.00773,0.0114,0.499,,,,-0.0198,0.0109,0.0689,,,,-0.0143,0.00628,0.0241,,,,,,,,,,,,,,,,,,,,,,0.0019199999999999998,0.0114,0.866,,,,-0.0298,0.009640000000000001,0.00228,,,,-0.0102,0.0107,0.345,,,,-0.0337,0.0078,2.37e-05,,,,-0.00455,0.00621,0.46399999999999997,,,,-0.018,0.00316,4.24e-08,,,,-0.0769,0.00346,0.0,0.531,0.0201,0.0,-0.0206,0.0025399999999999997,0.0,-0.0203,0.00374,1.67e-07,,,,-0.0202,0.0037799999999999995,2.46e-07,-0.0106,0.0021,8.92e-07,-0.0204,0.0037799999999999995,1.91e-07,-0.0204,0.00252,0.0,-0.0207,0.00385,2.0399999999999997e-07,-0.21899999999999997,0.008440000000000001,0.0,0.675,0.0175,0.0,-0.0189,0.0028899999999999998,4.99e-10,-0.022,0.004379999999999999,1.1e-06,,,,-0.022,0.0044399999999999995,1.54e-06,-0.0089,0.00251,0.00047699999999999994,-0.0221,0.00443,1.25e-06,-0.0184,0.00295,2.53e-09,-0.0229,0.00456,1.16e-06,-0.0923,0.0176,3.87e-07,,,,-0.0149,0.00586,0.0119,,,,,,,,,,-0.00481,0.006,0.424,,,,-0.0182,0.00325,7.31e-08,,,
3,m_1923401020_1,0.19132967364572206,0.1844801973558207,-0.006849476288719986,0.2695257674490568,-0.0724,0.0028699999999999997,0.0,0.42700000000000005,0.0159,0.0,-0.0146,0.00183,0.0,-0.006790000000000001,0.0025,0.0070599999999999994,,,,-0.00435,0.00249,0.0827,-0.0255,0.0019199999999999998,0.0,-0.00624,0.0025399999999999997,0.0149,-0.0148,0.00183,0.0,-0.00643,0.00252,0.0114,0.0379,0.00957,0.000103,0.317,0.0142,0.0,-0.0225,0.0018399999999999998,0.0,0.0006900000000000001,0.00249,0.782,,,,0.00325,0.00249,0.193,-0.0334,0.00187,0.0,0.0012699999999999999,0.0025399999999999997,0.618,-0.0226,0.00182,0.0,0.000973,0.00245,0.691,-0.0729,0.0165,1.62e-05,,,,-0.0243,0.00246,0.0,,,,,,,,,,-0.0351,0.00252,0.0,,,,-0.0188,0.0025800000000000003,0.0,,,,-0.0583,0.0101,3e-08,,,,-0.0437,0.0116,0.00021099999999999998,,,,-0.0255,0.0022,0.0,,,,-0.0599,0.0103,2.0499999999999998e-08,,,,-0.0478,0.0114,4.41e-05,,,,-0.0243,0.00246,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0708,0.0104,1.29e-10,,,,-0.0263,0.00864,0.00263,,,,-0.0587,0.0116,8.51e-07,,,,-0.022,0.00837,0.00908,,,,-0.0351,0.00252,0.0,,,,-0.0188,0.0025800000000000003,0.0,,,,-0.0721,0.007529999999999999,0.0,0.425,0.0161,0.0,-0.0147,0.00249,1.51e-08,-0.00663,0.00253,0.00951,,,,-0.00435,0.0025,0.0839,-0.0259,0.0028,0.0,-0.0060799999999999995,0.00259,0.0197,-0.0148,0.0025800000000000003,3.0499999999999995e-08,-0.00632,0.00253,0.0133,0.0375,0.00957,0.000124,0.316,0.0141,0.0,-0.0225,0.0026,0.0,0.000842,0.00252,0.738,,,,0.00325,0.0025,0.19399999999999998,-0.0337,0.0028899999999999998,0.0,0.0014199999999999998,0.00257,0.5820000000000001,-0.0226,0.00264,0.0,0.0011,0.00247,0.657,-0.0689,0.0154,1.34e-05,,,,-0.025,0.0033,0.0,,,,,,,,,,-0.0362,0.00371,0.0,,,,-0.0193,0.00394,1.88e-06,,,
4,m_1973045020_1,0.23391544601353045,0.25806267761252555,0.024147231598309674,0.4108271541734214,0.14800000000000002,0.00611,0.0,-0.0366,0.0164,0.0267,0.12300000000000001,0.0017399999999999998,0.0,-0.0286,0.00185,0.0,,,,-0.0288,0.00183,0.0,0.131,0.00183,0.0,-0.0286,0.0018399999999999998,0.0,0.12300000000000001,0.0017399999999999998,0.0,-0.0284,0.00187,0.0,0.0106,0.006540000000000001,0.107,0.10099999999999999,0.0158,1.11e-09,0.0824,0.00139,0.0,0.0126,0.00248,7.77e-07,,,,0.0122,0.00243,1.07e-06,0.0904,0.00151,0.0,0.0125,0.00248,9.109999999999999e-07,0.0824,0.00135,0.0,0.0127,0.00247,5.83e-07,0.149,0.0173,0.0,,,,0.138,0.0117,0.0,,,,,,,,,,0.146,0.0113,0.0,,,,0.151,0.00744,0.0,,,,0.16,0.0433,0.000291,,,,0.10300000000000001,0.0258,9.059999999999999e-05,,,,0.157,0.0112,0.0,,,,0.0588,0.0365,0.109,,,,0.0245,0.0209,0.242,,,,0.138,0.0117,0.0,,,,,,,,,,,,,,,,,,,,,,0.0667,0.0362,0.0669,,,,0.0992,0.0259,0.000172,,,,0.0324,0.0211,0.126,,,,0.0182,0.0185,0.326,,,,0.146,0.0113,0.0,,,,0.151,0.00744,0.0,,,,0.147,0.00614,0.0,-0.0365,0.0164,0.027,0.12300000000000001,0.0016,0.0,-0.0286,0.0018399999999999998,0.0,,,,-0.0288,0.00183,0.0,0.131,0.00165,0.0,-0.0286,0.0018399999999999998,0.0,0.12300000000000001,0.0016,0.0,-0.0284,0.00187,0.0,0.0101,0.006679999999999999,0.13,0.10099999999999999,0.0158,1.1199999999999999e-09,0.0823,0.00139,0.0,0.0126,0.00247,7.4e-07,,,,0.0122,0.00243,1.07e-06,0.0902,0.00146,0.0,0.0125,0.00247,8.74e-07,0.0822,0.00139,0.0,0.0127,0.00246,5.83e-07,0.142,0.0183,0.0,,,,0.138,0.0118,0.0,,,,,,,,,,0.146,0.0114,0.0,,,,0.153,0.0071,0.0,,,
5,m_1973045020_2,0.4359815553420671,0.4501653420847314,0.014183786743458032,0.6723886177675781,0.0241,0.0101,0.0177,0.0577,0.015,0.000165,0.0447,0.00224,0.0,0.0162,0.00411,0.00011100000000000001,,,,0.0158,0.00414,0.000181,0.0417,0.00225,0.0,0.0161,0.0041,0.00011499999999999999,0.0449,0.0021899999999999997,0.0,0.0159,0.00409,0.000136,-0.17600000000000002,0.0313,5.57e-08,0.217,0.0319,1.0399999999999999e-10,0.011,0.00305,0.000373,0.0429,0.00511,0.0,,,,0.044,0.00524,0.0,0.00885,0.00303,0.00389,0.0426,0.00507,0.0,0.0118,0.00294,8e-05,0.0421,0.00499,0.0,0.102,0.0123,0.0,,,,0.0609,0.005679999999999999,0.0,,,,,,,,,,0.0579,0.00548,0.0,,,,0.054,0.00533,0.0,,,,-0.046,0.045,0.309,,,,-0.0349,0.0467,0.456,,,,0.0488,0.00599,0.0,,,,-0.0422,0.0381,0.26899999999999996,,,,-0.0479,0.0413,0.248,,,,0.0609,0.005679999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0453,0.0381,0.23600000000000002,,,,0.0104,0.0627,0.868,,,,-0.051,0.0414,0.21899999999999997,,,,0.011,0.0619,0.8590000000000001,,,,0.0579,0.00548,0.0,,,,0.054,0.00533,0.0,,,,0.0245,0.0102,0.0177,0.0579,0.0151,0.000164,0.0447,0.00225,0.0,0.0162,0.00411,0.00011,,,,0.0158,0.00414,0.000183,0.0417,0.0023,0.0,0.0161,0.0041,0.00011499999999999999,0.045,0.00217,0.0,0.0159,0.0041,0.000144,-0.175,0.0312,5.98e-08,0.217,0.0318,9.79e-11,0.0109,0.00313,0.0006,0.0429,0.00518,0.0,,,,0.044,0.00524,0.0,0.0087,0.00315,0.006220000000000001,0.0427,0.00513,0.0,0.0119,0.0030800000000000003,0.000148,0.0421,0.00513,0.0,0.0994,0.0139,0.0,,,,0.0609,0.00563,0.0,,,,,,,,,,0.0578,0.0054,0.0,,,,0.0541,0.00512,0.0,,,
6,m_2105747040_2,0.4252927962612328,0.4257304662635845,0.00043767000256829776,0.6886736142167644,-0.034,0.00303,0.0,0.0544,0.0113,2.9e-06,-0.03,0.00233,0.0,0.00883,0.00196,1.1e-05,,,,0.00807,0.00195,4.92e-05,-0.0304,0.0026,0.0,0.00886,0.00196,1.0300000000000001e-05,-0.0298,0.0022600000000000003,0.0,0.008329999999999999,0.00207,7.859999999999999e-05,-0.325,0.0398,0.0,0.345,0.0472,0.0,-0.023,0.00367,2.1600000000000004e-09,0.0019,0.00442,0.6679999999999999,,,,0.00165,0.00443,0.71,-0.0235,0.00387,6.25e-09,0.00197,0.00442,0.6559999999999999,-0.0226,0.00366,3.8200000000000005e-09,0.00117,0.00455,0.7979999999999999,-0.0291,0.00828,0.00054,,,,-0.0257,0.00238,0.0,,,,,,,,,,-0.0262,0.0026100000000000003,0.0,,,,-0.0288,0.0033299999999999996,0.0,,,,-0.0313,0.0313,0.318,,,,-0.00969,0.032,0.762,,,,-0.0124,0.0031100000000000004,9.990000000000002e-05,,,,-0.0163,0.0237,0.49200000000000005,,,,-0.00933,0.0233,0.69,,,,-0.0257,0.00238,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0166,0.0238,0.486,,,,-0.0195,0.0339,0.5660000000000001,,,,-0.00965,0.0234,0.68,,,,-0.0294,0.0389,0.45,,,,-0.0262,0.0026100000000000003,0.0,,,,-0.0288,0.0033299999999999996,0.0,,,,-0.0334,0.00305,0.0,0.0542,0.0112,2.7e-06,-0.03,0.0024,0.0,0.00883,0.00196,1.12e-05,,,,0.00807,0.00195,4.96e-05,-0.0305,0.00265,0.0,0.00886,0.00196,1.06e-05,-0.0298,0.00235,0.0,0.008329999999999999,0.00207,7.829999999999999e-05,-0.325,0.0395,0.0,0.345,0.0471,0.0,-0.023,0.0037600000000000003,4.7499999999999995e-09,0.0019,0.00442,0.6679999999999999,,,,0.0016600000000000002,0.00443,0.7090000000000001,-0.0235,0.00395,1.05e-08,0.00197,0.00442,0.6559999999999999,-0.0226,0.0037799999999999995,9.53e-09,0.00117,0.00455,0.7979999999999999,-0.0283,0.00821,0.000708,,,,-0.0257,0.00248,0.0,,,,,,,,,,-0.0263,0.0026899999999999997,0.0,,,,-0.029,0.00345,0.0,,,
7,m_2129407020_10,0.5883701362950056,0.5884388969396915,6.876064455033868e-05,0.8468033126781157,-0.0245,0.00532,7.15e-06,-0.179,0.0263,1.1400000000000001e-10,-0.0321,0.00527,5.2200000000000006e-09,0.153,0.0223,6.940000000000001e-11,,,,0.153,0.0223,7.22e-11,-0.0195,0.00556,0.000553,0.153,0.0223,6.809999999999999e-11,-0.0316,0.00526,8.009999999999999e-09,0.125,0.019,3.9699999999999997e-10,0.0882,0.0209,3.59e-05,-0.292,0.0391,0.0,0.0355,0.00745,3.59e-06,0.0853,0.0231,0.00028700000000000004,,,,0.0853,0.0231,0.00028900000000000003,0.0481,0.00746,8.39e-10,0.0854,0.0231,0.000281,0.0372,0.00704,3.14e-07,0.0525,0.0197,0.008490000000000001,-0.00218,0.00942,0.8170000000000001,,,,-0.0354,0.00592,9.379999999999999e-09,,,,,,,,,,-0.0228,0.00603,0.0002,,,,-0.0298,0.00549,1.6300000000000002e-07,,,,0.0144,0.0349,0.6809999999999999,,,,0.027,0.0373,0.47,,,,-0.0338,0.00588,3.14e-08,,,,0.0225,0.0359,0.531,,,,0.0367,0.0382,0.33799999999999997,,,,-0.0354,0.00592,9.379999999999999e-09,,,,,,,,,,,,,,,,,,,,,,0.0352,0.0355,0.322,,,,0.0623,0.0383,0.106,,,,0.0494,0.0379,0.19399999999999998,,,,0.063,0.037,0.0901,,,,-0.0228,0.00603,0.0002,,,,-0.0298,0.00549,1.6300000000000002e-07,,,,-0.0177,0.006959999999999999,0.012,-0.166,0.0269,3.7200000000000004e-09,-0.0313,0.00524,1.01e-08,0.154,0.0226,9.7e-11,,,,0.154,0.0224,7.6e-11,-0.0187,0.005529999999999999,0.00086,0.154,0.0225,9.16e-11,-0.0306,0.0051,8.809999999999999e-09,0.125,0.0191,4.76e-10,0.0945,0.0209,9.98e-06,-0.27899999999999997,0.0385,0.0,0.0362,0.00757,3.37e-06,0.0863,0.0234,0.000286,,,,0.086,0.0232,0.000267,0.0487,0.00757,8.68e-10,0.0863,0.0233,0.000279,0.0382,0.007,1.43e-07,0.0525,0.0199,0.00883,0.0022199999999999998,0.00953,0.816,,,,-0.0347,0.00592,1.88e-08,,,,,,,,,,-0.0221,0.00603,0.000321,,,,-0.0288,0.005379999999999999,2.2699999999999998e-07,,,
8,m_2129407020_11,0.3263501322745139,0.32959491168357435,0.003244779408984742,0.7130675990609724,-0.0533,0.013,6.14e-05,0.0656,0.0819,0.424,-0.0222,0.00419,2.89e-07,-0.00735,0.00938,0.434,,,,-0.0078,0.00935,0.405,-0.0409,0.00316,0.0,-0.00705,0.00932,0.45,-0.021,0.00425,1.58e-06,-0.0124,0.009290000000000001,0.184,0.0455,0.0166,0.006670000000000001,-0.0327,0.0833,0.695,-0.0357,0.00517,6.48e-11,0.00609,0.00955,0.524,,,,0.0055899999999999995,0.00951,0.557,-0.0544,0.00428,0.0,0.00645,0.00946,0.496,-0.0314,0.00535,1.82e-08,-0.0017399999999999998,0.00942,0.8540000000000001,-0.0424,0.0056,0.0,,,,-0.0243,0.00367,3.25e-10,,,,,,,,,,-0.0429,0.0030800000000000003,0.0,,,,-0.0234,0.0036799999999999997,1.3900000000000002e-09,,,,-0.0489,0.0305,0.11,,,,-0.0492,0.0305,0.109,,,,-0.04,0.00528,0.0,,,,-0.045,0.019,0.0185,,,,-0.0451,0.0189,0.0183,,,,-0.0243,0.00367,3.25e-10,,,,,,,,,,,,,,,,,,,,,,-0.0637,0.0187,0.000793,,,,-0.00685,0.0152,0.652,,,,-0.0637,0.0187,0.000787,,,,-0.00685,0.0152,0.652,,,,-0.0429,0.0030800000000000003,0.0,,,,-0.0234,0.0036799999999999997,1.3900000000000002e-09,,,,-0.0541,0.0121,1.25e-05,0.066,0.0812,0.418,-0.0212,0.004229999999999999,1.16e-06,-0.00732,0.00933,0.433,,,,-0.007790000000000001,0.00933,0.405,-0.0402,0.0031899999999999997,0.0,-0.00704,0.009290000000000001,0.45,-0.0199,0.00435,8.19e-06,-0.0124,0.00923,0.18100000000000002,0.0448,0.0159,0.00521,-0.0324,0.083,0.6970000000000001,-0.0347,0.005520000000000001,2.0100000000000003e-09,0.00611,0.0095,0.521,,,,0.0056,0.00948,0.555,-0.0538,0.00455,0.0,0.00646,0.00943,0.494,-0.0302,0.00575,3.79e-07,-0.0018,0.00936,0.848,-0.0429,0.00728,1.52e-08,,,,-0.0232,0.00379,4.589999999999999e-09,,,,,,,,,,-0.0422,0.0032,0.0,,,,-0.0222,0.00392,4.83e-08,,,
9,m_2129407020_12,0.34560837184067633,0.35303207482050897,0.007423702979633917,0.8473808889206935,-0.0538,0.0066099999999999996,0.0,0.0229,0.0156,0.14400000000000002,-0.0354,0.00375,0.0,-0.0225,0.00425,3.24e-07,,,,-0.0228,0.00421,1.7600000000000001e-07,-0.0444,0.00335,0.0,-0.0225,0.00424,2.9e-07,-0.0321,0.0038,0.0,-0.0341,0.0038799999999999998,0.0,0.0365,0.0118,0.00221,-0.0679,0.0176,0.000154,-0.0387,0.00588,3.98e-10,-0.0192,0.00581,0.00114,,,,-0.0196,0.00577,0.000817,-0.0476,0.00554,0.0,-0.0193,0.0058,0.00107,-0.0308,0.00626,1.8e-06,-0.0355,0.00618,3.38e-08,-0.0464,0.0047799999999999995,0.0,,,,-0.0432,0.00349,0.0,,,,,,,,,,-0.0522,0.00314,0.0,,,,-0.0412,0.00325,0.0,,,,-0.0345,0.017,0.0444,,,,-0.0371,0.0165,0.0257,,,,-0.0479,0.00427,0.0,,,,-0.011,0.0112,0.33,,,,-0.0153,0.0112,0.17600000000000002,,,,-0.0432,0.00349,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0197,0.011,0.0746,,,,-0.049,0.0161,0.0027199999999999998,,,,-0.024,0.011,0.03,,,,-0.0465,0.0161,0.004379999999999999,,,,-0.0522,0.00314,0.0,,,,-0.0412,0.00325,0.0,,,,-0.0575,0.007370000000000001,0.0,0.0248,0.0157,0.115,-0.0352,0.0038,0.0,-0.0224,0.00425,3.24e-07,,,,-0.0228,0.00421,1.7600000000000001e-07,-0.0442,0.0034,0.0,-0.0225,0.00424,2.91e-07,-0.0318,0.0039299999999999995,0.0,-0.0341,0.0038799999999999998,0.0,0.0338,0.0117,0.00433,-0.0672,0.0177,0.00018899999999999999,-0.0385,0.00592,5.879999999999999e-10,-0.0192,0.0058,0.0011099999999999999,,,,-0.0196,0.0057799999999999995,0.000822,-0.0474,0.00558,0.0,-0.0193,0.00579,0.0010400000000000001,-0.0305,0.00636,3.16e-06,-0.0355,0.00618,3.35e-08,-0.0494,0.00601,0.0,,,,-0.043,0.0035399999999999997,0.0,,,,,,,,,,-0.052,0.0032,0.0,,,,-0.0409,0.0034100000000000003,0.0,,,
